Precio_Brent,Precio_Surtidor_Litro,Costo_M2_Obra_Muni,Eficiencia_Aparato_Estatal,Ingreso_Neto_Real_Ciudadano
62.25601612665371,1044.168149777492,30134.233488271704,0.55,649673.357487144
73.37737867761275,1163.223399674412,22844.086004270666,0.55,649731.9723319964
56.69119398248054,1068.2723389258736,32250.967906076763,0.55,649649.2976402681
76.24574032072877,1190.538733199357,37041.195658468176,0.55,649586.7233954314
62.209167267454106,1075.754520850049,26059.492838707723,0.55,649710.3145291109
92.13199996768077,1313.1130672912864,29335.080290367907,0.55,649649.0756290214
79.48793230328664,1214.4410260206644,29763.284730527008,0.55,649656.6342295723
43.604148739878596,933.1407653537156,27293.80574700424,0.55,649715.0850506875
90.51090701550913,1327.1864668984283,34101.754290258345,0.55,649599.7200810696
67.40924870801146,1101.5191053771725,31780.757846016662,0.55,649650.0101288946
65.8492458517882,1077.5261628853686,30325.916433657057,0.55,649667.4376961172
88.37531312140604,1295.5279574454416,32795.929845547114,0.55,649616.577346651
99.05206466157563,1397.189412231742,31155.238779200026,0.55,649620.7848827401
99.92996265690864,1387.5428140691363,26048.213299532043,0.55,649673.0127293165
67.17948207946063,1108.014167602597,31423.888097109975,0.55,649652.7994189166
61.02885094754968,1079.000539236296,29897.987361080744,0.55,649671.5400616808
90.32271461873933,1344.3055466642836,28402.67183336349,0.55,649654.6566160667
77.97571732782811,1218.2778627893463,26397.631977181947,0.55,649689.8303366934
60.11628308458507,1054.0910880291517,34140.36543718987,0.55,649632.1054150646
93.62673527637149,1367.209483887949,35214.87803274162,0.55,649583.786081606
72.30950378757434,1184.2974415123954,29415.56220432652,0.55,649663.7286849752
75.34347509473783,1197.7170665978572,30992.364735368283,0.55,649646.3503046546
58.51011176948752,1053.6950357082078,28928.994534798174,0.55,649684.2666503671
72.51223080016183,1163.1161061392313,29454.840247364107,0.55,649665.8776647896
70.20030403499673,1140.4171137233357,33758.18301906138,0.55,649625.5681161626
70.79401992712924,1120.7527675433985,27330.861317971936,0.55,649692.2010547151
61.57516334276687,1073.3416616893876,23357.053173604385,0.55,649737.6284688612
64.54662404835557,1086.567531268753,30452.94793270407,0.55,649665.0824169207
75.94587149764934,1179.590430096351,28652.500378850687,0.55,649671.9241445999
68.84277554261794,1132.6681384293315,28648.523578857777,0.55,649677.5945875999
74.38335982276458,1190.7965326206156,27850.8561677077,0.55,649678.5958544085
76.00102998738906,1199.1221402584088,31658.341104875122,0.55,649639.5219321202
76.7255007182368,1214.9190100071005,36953.73578783286,0.55,649584.6723609208
82.55883856895491,1254.2561149176697,29547.989168725453,0.55,649654.0093745226
77.02273810488599,1184.6120186636147,30385.48385569155,0.55,649653.9917192034
92.61258791221246,1374.0981253680534,29523.773299551158,0.55,649639.8704919603
82.50876642505096,1242.6558983262205,28849.772900628002,0.55,649662.3835631947
63.69778649552637,1083.03292953753,33879.89480812448,0.55,649631.2371003743
70.93388261894577,1150.9120050909992,29041.28729763733,0.55,649671.4776864126
76.88906559984453,1209.6464480659686,32317.218126319618,0.55,649631.6702449688
69.42540358274752,1121.4799512672164,30312.132504819663,0.55,649662.3010807998
87.84148889542465,1315.3393201576016,35193.392540605455,0.55,649590.225356175
50.7014492813209,989.0314896658757,27874.112959539267,0.55,649702.5750916447
78.74248307136662,1203.2807864514473,32582.46115739845,0.55,649629.7816940519
80.22713591042748,1222.1756445191652,30812.86273756701,0.55,649645.210295282
58.838179922121896,1030.9694108216356,31100.964054979486,0.55,649665.2740301517
57.34589161108437,1025.4961172580686,31379.784664745996,0.55,649663.1426192815
101.35137737622858,1413.153997290027,30732.523282022757,0.55,649623.096287505
78.74679831022856,1204.5193031765941,34042.3243700328,0.55,649615.0344399185
77.50915830724009,1196.9406259947932,28772.49582379173,0.55,649668.6421666427
62.46710758263197,1102.3790319822633,29705.227915829302,0.55,649670.6622370039
84.00620931932876,1260.813407969196,27593.72546332783,0.55,649672.7651364104
67.93727886186443,1126.9309783101082,31780.11839427254,0.55,649646.9670986601
68.4071085743715,1129.8984004990907,24153.587668230597,0.55,649722.8763152579
81.04801486904351,1235.4337147699207,31012.957753472612,0.55,649641.6183766929
88.65284960619157,1269.6829557326698,27706.54955911228,0.55,649670.5725497209
74.46754982210784,1164.927931549261,30107.188587681987,0.55,649659.1367623373
56.85002491302518,1034.7407308208121,35200.59036588161,0.55,649623.8252086428
73.22603931382814,1164.2596512751509,32986.5218852391,0.55,649630.4236229946
56.824225381483195,1038.932277623474,26581.735436893592,0.55,649709.5107723163
87.73406374438281,1253.9737502632063,30589.84293559232,0.55,649643.6247206124
69.36905575577491,1112.1976492346726,25775.21317247389,0.55,649708.7841503671
62.674490116874765,1086.9531255152317,29327.983308417184,0.55,649676.285791854
63.46918792625142,1054.9120402034218,28948.95426829011,0.55,649683.9210124927
71.44260370964606,1158.4725103088829,25102.103345127714,0.55,649709.9622653116
81.2140666734386,1232.686574217001,28067.831682457832,0.55,649671.3992942694
89.82280443676432,1312.2546727423571,27495.987294164966,0.55,649667.5695663294
81.56232101304516,1257.3549708832252,31198.27699730832,0.55,649637.1346335209
56.31004111679818,1030.95157233016,25398.408506532105,0.55,649722.3017262551
63.588457024032564,1091.8028156081832,32362.129516775578,0.55,649645.3623669593
80.26382010778809,1227.3279594436779,29621.14327886787,0.55,649656.5092120782
68.15930088763378,1133.2044162793977,25587.093060681724,0.55,649708.1445394396
77.62157909239822,1217.3922532029842,29881.777683135366,0.55,649655.0951527843
59.319135538631755,1040.3417947869268,30968.207780561665,0.55,649665.47690682
50.881823053413356,997.2357168926947,36594.04634555778,0.55,649614.3912505172
73.68885962428979,1161.6937525897395,27215.708601393962,0.55,649688.4396636753
77.31576032953123,1202.5892307125407,29155.271281777616,0.55,649664.1365794967
89.60269153181247,1315.466078776379,35630.163810915124,0.55,649585.8424324377
73.02400270679279,1162.503575492409,33119.03481148758,0.55,649629.309222826
78.92960982297969,1231.7529398969796,20861.265869591,0.55,649743.5769885165
96.0144265102954,1354.9496073808311,25197.687965656616,0.55,649685.4291674577
86.28535208573192,1291.7258339270336,34460.42694895414,0.55,649600.3886304392
74.00468230949889,1188.9016171944447,35166.09187836437,0.55,649605.670887153
64.59306259285435,1093.861567572457,33782.031390333126,0.55,649630.9162979879
84.49010065820444,1253.3481270106981,31894.23456565345,0.55,649630.6558791022
68.32895648955524,1152.217489705868,32846.00316221647,0.55,649633.2738696131
93.33552431818643,1348.102345879435,34985.41901201462,0.55,649588.3735283744
81.21603927897863,1242.4255340113284,30423.412006231596,0.55,649646.6748158563
82.43927911705873,1231.7373646753417,31008.38647485219,0.55,649642.1076514905
94.89580075617104,1309.9949754633901,26873.598275215423,0.55,649674.0646201923
78.13795800016662,1215.4475869315365,24547.538091848037,0.55,649708.6709086497
83.09235731054329,1266.6060304707657,30683.803636245542,0.55,649641.1692399811
67.53316462736606,1123.889134548907,33591.33826564081,0.55,649629.2199211977
75.43848899486592,1192.5942925559539,32079.791326423776,0.55,649636.090771629
77.17890441418726,1176.289128926654,31717.764549570886,0.55,649641.6676590331
73.57602103287678,1158.9515605631655,31504.553716430015,0.55,649645.8802755681
90.42580020969551,1324.1049792085398,30036.976112652537,0.55,649640.7376413684
68.41509207638568,1120.420411491723,33711.06172513796,0.55,649628.4389333696
79.5903591080732,1226.193636886598,29379.757768717463,0.55,649659.0591858864
62.28951011076366,1068.744379670807,29371.85673234413,0.55,649678.0321071161
68.82197114848871,1171.1950702902798,30643.343936779762,0.55,649653.0231521974
40.928515873114115,903.6299513494,28050.82133573626,0.55,649711.0561924806
78.52772861059287,1215.3294859284865,30602.328784465342,0.55,649648.1371738439
71.3941690273934,1123.6153639511465,32565.775472263253,0.55,649639.5084016032
71.18950187137075,1173.8105926432902,30562.969932688065,0.55,649653.5130295559
60.66023106302265,1063.363605462934,29145.96353540154,0.55,649680.9367319904
61.55424044188463,1058.943180966126,29727.655885713815,0.55,649675.6502594269
62.973718928433186,1093.8204650036628,30964.57639344645,0.55,649659.095780265
64.71748605653985,1095.7483220446584,27382.974499776137,0.55,649694.6804563568
83.17607566518268,1271.9631118763655,27670.06310591934,0.55,649670.6637955155
50.10957623212813,969.5850102964238,28499.60589853023,0.55,649698.653739779
109.94614632099723,1490.157843407492,33723.39731767268,0.55,649583.9470856144
83.01453012963195,1270.7842647912785,35286.149437649656,0.55,649594.6443938486
70.30641197369923,1160.0344736392767,28564.328669125087,0.55,649675.152576472
99.23086570989275,1374.1417135296617,31080.328392849024,0.55,649624.2997104479
63.34390967884566,1068.4714744673863,28499.723060274828,0.55,649686.7861924611
75.01832762579431,1186.5810597671154,31209.888165149583,0.55,649645.5113911764
50.46421416239053,1005.7647935879334,33851.59473128288,0.55,649640.7922774566
90.89987935716331,1307.9002961228277,30756.153125243476,0.55,649635.4904332128
69.55299847440419,1148.7776712070738,28829.614633790483,0.55,649673.8505331173
76.07156123477739,1174.022137989346,29993.757238019498,0.55,649659.179771061
83.70040726453392,1257.5513308116297,30058.08636570417,0.55,649648.5129766455
58.52049866920795,1051.221206526979,29349.68524123939,0.55,649680.3566028044
77.66021967750127,1220.7329724462445,31359.85561160009,0.55,649639.9134871905
75.1858899957618,1189.4763845531575,29468.316046006166,0.55,649662.5796733935
91.77076671390734,1315.128720047608,30298.621997611834,0.55,649639.1983336182
85.90945558477235,1295.0104976449786,24765.04572120993,0.55,649696.9482830705
46.81663432722851,926.267164987879,32366.177188841102,0.55,649665.186168313
78.44407225019783,1229.708035438639,31285.57771495514,0.55,649639.5792585978
53.32203430657777,960.1169388367056,25624.51663083596,0.55,649728.5408010313
62.29085061437752,1063.8984227637998,32314.42898419929,0.55,649649.1878994263
68.93630703318271,1136.2613199684822,29178.724883727984,0.55,649671.8613927665
97.66051241222725,1353.9744478135788,30392.73774627524,0.55,649633.5956887996
46.61483353180016,903.2564806268017,34512.65662192198,0.55,649646.4826561055
67.55486848126293,1105.5928456603015,27696.33253308205,0.55,649690.3655331898
60.092390468601366,1048.4826149181604,29876.778231712928,0.55,649675.4143038926
73.26864833672617,1152.0103796443734,30922.85817417841,0.55,649652.5301727009
75.94167726825921,1197.9600138433218,27443.480902227213,0.55,649681.8099893166
64.31503410371454,1079.6426872499458,28036.514610888473,0.55,649690.0777314211
54.118791695981784,1016.4550186989326,28562.119744740055,0.55,649692.4042003087
77.17508274785583,1198.4374941662832,28920.067068588873,0.55,649666.9868300142
66.00713054238557,1108.7931963550027,31994.61433028429,0.55,649646.9986731346
84.27433997269232,1251.6366301147386,30799.303867073526,0.55,649641.8105657155
85.67948039589012,1254.6774469521624,27122.07061318622,0.55,649678.2180002339
87.28530538719929,1294.919774288282,26534.993398470393,0.55,649679.2596931007
68.15944284336622,1121.8798578625176,27389.413231123188,0.55,649691.4802847452
60.332822969680365,1074.9552943294175,26332.325892222234,0.55,649707.6821057582
64.47886654147092,1108.488588163508,30796.14526503954,0.55,649659.01991677
72.4494903986156,1163.5986290131223,29856.139095247934,0.55,649661.806773566
76.33228330145948,1201.4321429117888,31996.54262275174,0.55,649635.862716623
77.36400173995573,1205.513464277194,29062.941995995167,0.55,649664.7089643268
76.96469512826214,1201.2132159679202,32065.659412216155,0.55,649635.1978199617
84.11696864954422,1241.5729760360855,26557.187191397625,0.55,649685.4393709617
73.82936817200184,1182.2832865981684,29939.317579112172,0.55,649658.7328298171
87.77736496695769,1317.9188369640085,28564.30115145675,0.55,649656.2067280498
89.0465760178847,1296.4016558708688,25352.735016502127,0.55,649690.9044511304
88.81910497313478,1282.204070641725,27552.6472033253,0.55,649670.6090394898
59.698943345553545,1070.4480863099116,31091.422876135046,0.55,649660.6320008815
78.46781912933159,1217.8457066139033,32473.650628770687,0.55,649629.1220089187
57.69974188843753,1048.5347343547553,31475.88280620634,0.55,649659.4170038153
66.13536314368528,1126.6886299588334,29558.594232358995,0.55,649669.2114220813
84.80478072559728,1277.3346675918742,27107.323108338613,0.55,649675.6466088056
81.3892154159802,1226.9162661344574,23901.94210125819,0.55,649713.7506270512
64.03068927736871,1070.2093754938353,28353.39828852986,0.55,649688.0408920555
93.621930020773,1340.8831331766692,32885.839715397924,0.55,649610.2356268648
96.23407396396259,1342.9663194056964,31553.018244925952,0.55,649623.3138592221
72.00270479899189,1181.4196741788758,34314.39221617392,0.55,649615.0857169367
70.94358597969371,1152.5384797470133,28684.24519688786,0.55,649674.8529304614
59.498186061669344,1050.3738239080687,28057.920206567265,0.55,649693.3759390654
77.4787766145266,1196.5672054654328,33892.903488310796,0.55,649617.482900461
94.00014515942654,1358.5388805468551,30019.768336997586,0.55,649636.7776509644
88.12736996879623,1310.2876697915437,30874.940948878404,0.55,649634.0160701362
87.1259886365863,1293.737053195449,30779.21574566588,0.55,649636.95939616
80.25829815738955,1242.3235829912478,33461.45238732809,0.55,649616.3066461678
77.03646040068665,1165.932730066131,34625.87074921914,0.55,649613.8293648999
65.00572012759632,1114.1411290836556,27797.167365359808,0.55,649688.3313908564
71.12164495428624,1151.1817981980564,27361.09861983744,0.55,649688.2471980178
77.76065617305478,1198.3058797810638,30361.2898435533,0.55,649652.5903959908
65.20547719647061,1083.7630122270086,35730.98710984081,0.55,649612.6385674344
66.1378188041153,1077.1700306669522,33069.5015226407,0.55,649640.0445810936
66.74793200961923,1101.1017978952714,30513.15470163679,0.55,649662.7362372363
77.95954875114215,1203.3610086659871,31467.782962383593,0.55,649640.9188493363
68.10735449008686,1120.7072837116073,33595.869907420056,0.55,649629.5564268804
81.47772745899005,1248.375722288229,27923.438137384852,0.55,649670.9605319515
69.01609473753166,1168.3556206163055,28046.46939673044,0.55,649679.3326315588
67.003511449754,1097.1314208611714,28599.70479238462,0.55,649682.3471815728
75.07869116514081,1202.7409590030618,30220.606378444612,0.55,649653.4650211352
78.07956965953498,1195.598247180429,28088.23284563239,0.55,649675.645881882
81.36941227772824,1249.2861855560964,29883.932388207293,0.55,649651.2463338511
59.15435793210541,1061.848119593086,31079.43975362599,0.55,649661.7838281125
77.06433909746109,1175.8416105167898,28496.733594613022,0.55,649673.9316707918
77.14294993439779,1226.3965920691408,30068.843712768175,0.55,649652.1439718241
69.02252313931571,1137.1193926978829,30961.232354204327,0.55,649653.9333493343
84.01145062288336,1264.5108349845698,27805.783534340346,0.55,649670.2008644585
88.84049123044136,1296.1922373640605,25035.44018793977,0.55,649694.1025296369
65.54503629800814,1072.8596897830469,26665.497672842987,0.55,649704.6018604976
84.30165894069589,1258.5132448325314,31370.16983262566,0.55,649635.2767122939
91.99911447287997,1315.6102659180463,28523.10904786093,0.55,649656.8956776112
68.5737174295302,1144.6445095906713,29236.862082233896,0.55,649670.2740380268
59.31983247943734,1025.693470496994,30225.47533451212,0.55,649674.6620301952
86.17883820963581,1294.2643449422437,25391.087736514237,0.55,649690.7774012418
78.6766564066083,1217.4070818694224,22890.23224265522,0.55,649725.008827749
75.69250357195571,1205.3626669998118,30381.299393580965,0.55,649651.5434860243
112.56997537132523,1489.9938884198468,26069.80913150463,0.55,649660.5026420746
90.41380423699114,1300.6815687526412,27917.381898620053,0.55,649664.7443927635
72.9174007907672,1170.9670453340286,23272.025261423198,0.55,649726.7637019457
84.34113158363739,1249.607666320073,32817.937956368645,0.55,649621.867700478
85.53416560340123,1270.2415305186971,28102.26392998406,0.55,649666.5483770379
87.55940695998574,1272.5612501797439,24925.412695449842,0.55,649698.038523024
83.15287168326273,1266.198831761921,20396.757525650086,0.55,649744.0885649321
54.73556600762443,1030.3816024806843,25675.181824473828,0.55,649719.6023894576
78.16839348391893,1227.535941054139,29299.905525995535,0.55,649659.6966318135
77.84459990517074,1223.2395211704825,25816.734684963718,0.55,649695.0439106099
87.29506920939305,1295.098223025392,34395.6918854399,0.55,649600.6312943826
78.44368645245683,1220.733365420628,30872.518853022768,0.55,649644.7868076193
73.80948935024135,1163.044058882685,29580.70072706773,0.55,649664.6277056634
115.87753810657371,1552.4499964796992,32259.04935154155,0.55,649591.1155069071
83.65010040279067,1257.3564819991395,28385.64939665625,0.55,649665.2607281936
92.57485646642907,1354.9874428993087,28703.3142811781,0.55,649650.3683640404
74.84567980835973,1165.7232596913386,32567.161911276125,0.55,649634.4415897243
79.34153768153521,1226.464034637611,31036.09285928151,0.55,649642.4633872507
52.3089574345802,966.8173796350475,31003.40076516258,0.55,649673.9479067922
77.72758497053796,1186.8667454397466,29741.046554194807,0.55,649660.1655250052
78.6521775342717,1216.8339793224243,29418.285219337035,0.55,649659.797070288
68.65653214189585,1122.787999590008,32962.82559496402,0.55,649635.6371840996
81.45999194970081,1234.512614726217,28874.3467394867,0.55,649663.115018838
97.36962371148377,1369.8274451096727,31025.46111896481,0.55,649625.3660953973
70.04597314744483,1164.3771034836707,29821.24012181344,0.55,649662.0623463638
75.20046382281181,1184.685859998156,31854.382547023743,0.55,649639.29387133
79.58152691483691,1198.258331308154,35981.894795758955,0.55,649596.3900522854
69.78969454659378,1146.5984519931703,28418.4120020168,0.55,649678.2240657407
86.1518345381569,1281.2028228163554,29794.791303673057,0.55,649648.3077482254
76.04965141830125,1181.8293424549609,28801.413940889037,0.55,649670.1663394965
58.08020048639028,1051.3883639747162,26249.949182578155,0.55,649711.3339044972
82.43899239783428,1238.0691463725557,34370.8905572479,0.55,649607.7227968628
67.01487674766435,1135.5005266586522,34206.53654814794,0.55,649621.6745713195
84.95914655339932,1292.6301788915196,30325.544187236286,0.55,649641.6289366606
65.75027174093731,1113.0642198744126,34121.39393494253,0.55,649625.2183542657
82.27065861222596,1254.3465013608597,30676.456171710994,0.55,649642.7138581196
64.74132579475892,1099.7567983517881,31674.997680327233,0.55,649651.2792073945
85.18422889586394,1261.6492806331871,29281.16896027066,0.55,649655.7903967213
78.32530967838922,1216.873315644647,28192.142545595638,0.55,649672.0537766666
81.95441226567323,1233.195768451594,30631.09332834671,0.55,649645.7055745024
83.23735945910231,1239.237479224145,28744.75389521855,0.55,649663.8439635409
73.20359167400606,1169.756671309172,29263.70424328576,0.55,649666.99215701
68.30437824759514,1118.2434903537367,36767.33883562434,0.55,649598.1373928013
67.74236199618055,1121.8711673092273,30539.917150766825,0.55,649659.9762884153
73.76490703148878,1197.0246399266794,27507.508774018774,0.55,649681.2819554686
79.49635940406358,1209.6477225226624,27335.81769894545,0.55,649681.4840963078
75.91832924093363,1202.0761357917734,29612.284708555435,0.55,649659.6280166194
74.65174809403236,1183.0101635210674,32694.27530591414,0.55,649631.0960273184
90.52023871819976,1344.3661385264043,25470.55593554752,0.55,649683.9705040214
88.06073653233226,1287.5329168750895,30225.32531288743,0.55,649643.2427968462
75.89578750993348,1203.5547063973825,30059.543360400905,0.55,649654.9780016283
76.99453973025324,1210.4650091708886,29216.830773506066,0.55,649662.5758911645
60.327263621120025,1057.276904684801,27621.97473142094,0.55,649696.9070241236
87.50491070365133,1293.3955521584048,39000.271912582764,0.55,649554.7898146152
96.16198678526723,1344.107591512625,30613.348989708138,0.55,649632.5735991214
62.56211143820572,1074.4940828831475,27826.628550807356,0.55,649692.794424546
95.04799880353595,1363.2306975634492,30315.991354088488,0.55,649633.2524027515
75.75823242331822,1192.4747239429419,35993.488159608314,0.55,649596.9681515307
68.64127790253835,1144.2685966227368,24815.691653259266,0.55,649714.5308518728
78.80690156399059,1212.8131034153282,29707.57719409489,0.55,649657.3866556492
72.26513831729483,1173.7991333426187,30656.087126358016,0.55,649652.5832327353
78.24335532080156,1182.9245947511436,31204.51840940446,0.55,649646.0038645358
77.61995989719944,1209.7570455140367,31834.657385924464,0.55,649636.4825806791
70.77427382586572,1175.6992795456272,30923.605463040556,0.55,649649.6800318242
79.15140805458599,1207.8914831556183,33102.33693851077,0.55,649624.0296526361
70.68628391371522,1156.7314960011931,28220.042695763736,0.55,649678.9917935221
59.49799832720892,1056.7511609506673,31623.23759971172,0.55,649656.9574846888
69.26301101988993,1145.6803235092596,26957.827635177473,0.55,649692.9400848271
68.22920659275457,1110.4004197209806,30662.46202747208,0.55,649660.1273293587
84.93985565679264,1257.040494358626,22882.26631508376,0.55,649720.3324775262
73.26931508881546,1161.0536607723725,30001.441646380994,0.55,649660.6591442436
81.18705851199174,1238.420769425887,26503.589428742933,0.55,649686.3536133815
70.78757818151438,1134.3878687694275,26363.067371931582,0.55,649700.2427820283
90.93022431197346,1317.8280417968233,35052.28215605952,0.55,649591.3378134237
88.79379835091036,1312.2401992731484,27739.730730341118,0.55,649665.1338687838
68.28306806868422,1120.162000684915,32079.279242687193,0.55,649644.787767491
79.06658400166653,1216.840747126205,28446.808318195282,0.55,649669.5110271629
87.15839240441406,1293.2874936012586,29989.64017528782,0.55,649644.909099015
82.54434414723836,1272.9637857576386,33625.47067623874,0.55,649610.9896389467
92.55523550372028,1314.475971487099,27771.99663789555,0.55,649664.5429170425
86.13092338759505,1284.2085219811406,29899.12021635194,0.55,649646.9037751987
73.02142355556462,1177.2373261227285,29303.83390041638,0.55,649665.6931818611
85.86829355833025,1291.0899902534622,36453.86193033489,0.55,649580.5305818662
71.90461375985794,1177.5080495710376,29039.717751289663,0.55,649668.3018565386
69.83984276607735,1163.1539099470594,32024.833260596715,0.55,649640.1731982004
73.15909864433434,1151.9106026692652,30897.427176386045,0.55,649652.7964559159
89.45542910484959,1314.1259232254665,29940.629721151105,0.55,649642.8985920014
60.532809514880896,1077.0592346295916,31095.286703741225,0.55,649659.8000248071
69.83242407406479,1141.960761045716,30025.10733171735,0.55,649662.7136353573
91.20499553177645,1337.8746087345655,26396.5454609545,0.55,649675.4895923423
92.77572370958701,1317.9074376230428,31678.483621785625,0.55,649625.0662712674
60.89368025447447,1057.285329630098,29878.29912619215,0.55,649674.3427691825
57.4318668048019,1017.0354905926563,29948.64827670767,0.55,649678.4692583618
78.04876181028601,1222.2486546426487,33982.354749178,0.55,649613.5066139511
77.6877871920162,1215.2078553330832,28853.76975505241,0.55,649665.6373598096
79.96488594984136,1212.4023381241861,32614.2578733787,0.55,649628.3691406914
88.18975100926829,1285.3564000164943,30164.80888700845,0.55,649644.1091431279
72.00900322172623,1150.4453553335904,31609.11305662473,0.55,649645.8554267938
63.28486584606067,1110.3669896476633,24117.96348401197,0.55,649725.5763264021
76.18062728385276,1180.1068032786222,30991.86514621649,0.55,649648.4685321443
74.88085245537228,1189.1759927293951,31030.772076934263,0.55,649646.9911601031
83.93969197689233,1257.1942661485357,30928.674993355722,0.55,649639.8499381286
68.30516799540574,1134.0627642609006,35088.8509288879,0.55,649613.0239589998
58.16463190089473,1030.5614785674554,32159.33331354544,0.55,649654.7392894364
62.05719714790764,1039.495258679895,32290.029683020406,0.55,649652.3602721281
60.662417139789326,1054.141414044263,29125.80676970794,0.55,649682.2449626176
54.88137939936452,1007.7381263252212,27073.321443508714,0.55,649708.3382104059
96.142972256948,1354.6176535751522,31948.364855795888,0.55,649617.9622330131
77.82701794445008,1192.5070692262345,29497.062518550636,0.55,649661.9285265073
64.04711670086881,1101.3249385391032,26813.058008065873,0.55,649699.7104272946
59.220244567958304,1028.0281852806206,29485.903627628002,0.55,649681.7775814901
66.6779771090152,1120.3675944988859,23631.322920578485,0.55,649729.2426594544
106.18061395285204,1466.1106712906053,32233.256763809622,0.55,649601.734151807
